TWOU,2U Inc,NASDAQ,5344552771.8
JOBS,51job Inc,NASDAQ,4035305938.25
ABMD,ABIOMED Inc,NASDAQ,18247922185.99
ATVI,Activision Blizzard Inc,NASDAQ,56930510133.18
ADBE,Adobe Systems Incorporated,NASDAQ,125062841573.25
AMD,Advanced Micro Devices Inc,NASDAQ,15189620291.96
AGIO,Agios Pharmaceuticals Inc,NASDAQ,5488663568.88
AGNC,AGNC Investment Corp,NASDAQ,8020676969.69
AGNCB,AGNC Investment Corp,NASDAQ,9010265888.6142
AKAM,Akamai Technologies Inc,NASDAQ,13262530260.43
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,26835804964.43
ALGN,Align Technology Inc,NASDAQ,27761431153.17
ALKS,Alkermes plc,NASDAQ,7489878533.5
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,10219108302.26
GOOG,Alphabet Inc,NASDAQ,789618597679.44
GOOGL,Alphabet Inc,NASDAQ,796612703722.85
AABA,Altaba Inc,NASDAQ,65018115149.04
AMZN,Amazoncom Inc,NASDAQ,822823522458
DOX,Amdocs Limited,NASDAQ,9903358150
UHAL,Amerco,NASDAQ,6641353873.48
AMOV,America Movil SAB de CV,NASDAQ,50296565945.8944
AAL,American Airlines Group Inc,NASDAQ,20687665559.31
AMGN,Amgen Inc,NASDAQ,121456137584.85
ADI,Analog Devices Inc,NASDAQ,37868613513.2
ANGI,ANGI Homeservices Inc,NASDAQ,7717610483.88
ANSS,ANSYS Inc,NASDAQ,14412254222.88
AAPL,Apple Inc,NASDAQ,953438469240
AMAT,Applied Materials Inc,NASDAQ,52952748937.86
ACGL,Arch Capital Group Ltd,NASDAQ,11079293121.6
ARCC,Ares Capital Corporation,NASDAQ,7242806418
ARRS,ARRIS International plc,NASDAQ,4870779463.55
ASML,ASML Holding NV,NASDAQ,15787811071.93
AZPN,Aspen Technology Inc,NASDAQ,6836670725.08
ATHN,athenahealth Inc,NASDAQ,6362106474.24
TEAM,Atlassian Corporation Plc,NASDAQ,15870784786.62
ADSK,Autodesk Inc,NASDAQ,30221693887.32
